eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
13.0,0x2cba9d770a08bcf7b01140adac8ea10501b36be7,2025-08-11 10:25:59.000 UTC,0xf705d078f315eb1783e569fcb3107742f76fb1da,0x8595a7a082b194371b6f700f7baa6ece6c6a001690fbe4e4da5a9dff6e75d9a7,1576628.04
1.51,0xf9b72f295d468b02f93506356941f1a8cf4252bc,2025-08-11 10:25:47.000 UTC,0x15188c5f791c8cec5cdfcc4b7cd535e1ce25a288,0x4ff5ac0ae244d2aef0f5c4620098c552029f98e51a708caa280a30069c3c4afe,183131.4108
0.867689,0x269fd7c04c0c3987dd1cb36a3a3e5d282e82c462,2025-08-11 10:25:47.000 UTC,0x288860d719bc1499d853dacd03aefc791cfaa0d3,0xf03d0958c1ac8fbb8cb3637cc2cd3c5502ef011ef44eed7bc22c4b948294751b,105232.52364612001
0.863176,0xff68538762987d0311a29c380c322e1a48851538,2025-08-11 10:25:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbe177049cc02465c1bb57a953a6f3700a2e8ecaed9636a6db74f130a5adc2e9e,104685.19115808001
5.0,0x0c4254951ab6e174732f191b476121c31f4687d2,2025-08-11 10:25:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd3bbc30f1a3714f1c88f5457f8b175b685806f6d2fc7fa002b918932efe3cd91,606395.4
64.1776293837352,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,2025-08-11 10:25:47.000 UTC,0x790d180ffc15fd7e334255c2db3b590c22659053,0x406aa4dbc309fd0d3ca7bba6f6dc83075c0f38e4a38fe8a7d8d1b981a6f96a50,7783403.848240372
0.91,0x17201310c90a9059b09b373f664165242f023b31,2025-08-11 10:25:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd1c095695cc8b37996f5ad1899181f450a2a0bd232ed8f4484c1d91292266164,110363.96280000001
1.0797844186711756,0x74289fef24352ca814e2da189ce593dc88b3b181,2025-08-11 10:25:47.000 UTC,0x945aa687600500bd50fb536af16ff151ebb27403,0x012aa71033432a50338697cf642588cf030bd39ff1c422f68e45884a7523dda1,130955.260894775
60.0,0xb497070466dc15fa6420b4781bb0352257146495,2025-08-11 10:25:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5881cff48d24074911c1d3df252b3ca472e161792ab50d711c618503f37540ae,7276744.8
20.0,0x561259c4fdca50c49dbb2df26f8df55b225ba30f,2025-08-11 10:25:47.000 UTC,0xaa9d34d1050ce56905ff1e4e7e2664b0eba0bade,0x4f7a0e8630ff06ab32a9dcd0fb8593a1dccd96649a4588c0eabe49b4c43e7d68,2425581.6
64.1776293837352,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,2025-08-11 10:25:47.000 UTC,0x790d180ffc15fd7e334255c2db3b590c22659053,0x406aa4dbc309fd0d3ca7bba6f6dc83075c0f38e4a38fe8a7d8d1b981a6f96a50,272707.43343513063
0.8549,0xb9925d582c68c6eec0a27df3f6a4a46d1b81d36e,2025-08-11 10:25:47.000 UTC,0x0000000000000068f116a894984e2db1123eb395,0x50e517fca7b442b9d479cdec27abb605a96ce0dc8fd85e1a193de18cc821ab85,103681.485492
60.0,0xb497070466dc15fa6420b4781bb0352257146495,2025-08-11 10:25:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5881cff48d24074911c1d3df252b3ca472e161792ab50d711c618503f37540ae,254955.6
1.3477331530324193,0x2adfc545db7f53c4dd5281c61cdfae49d67ce4d9,2025-08-11 10:25:35.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x8fe2c9ec8aade56f432d2a68258b40adea2adc0179ece64cff774361c98ee99b,163451.836885271
1.09421314,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-11 10:25:35.000 UTC,0xa252d0f1cbef8901bcf6a6412feffaf163f9d047,0xc1273f6e7bffd76fea4a37f13f2a9ba1c880c61c5ff16458f62a3f94e1738f52,132705.16294311118
4.5,0x85d8210157642db771e4b7a57b1b08d83c61be90,2025-08-11 10:25:35.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0xedb6d0325ecc39d3d758219e732b967f95af407b4973d27d09980f56d76aaa70,545755.86
1.1304429055965712,0x6ae0a2bbbdbf62e04cfba95f241dd24aec14c057,2025-08-11 10:25:35.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x65fe58f7e5881c9dc85b1c2a3a4a36b2bfa9c388798df50584263a9bcdb4fb9c,137099.07558327902
2.6,0x836219ebfafd339d1bbb41cef918ca19f1b58869,2025-08-11 10:25:35.000 UTC,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,0xa3697d7e7afbecce7551127b1361534dcd14f0827329946026f1a5261e6231a3,315325.608
2.6913649620132647,0x509adaed02d9199dff0d9f297fd032eabc0d3bc8,2025-08-11 10:25:35.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x7f547a4d7703719faf8a013899b3378629d45531c43432d6bfbcebc5523049f7,326406.2665372037
2.641257502988528,0xd5c4790ac46303c892b2a770a878bbae49cd839e,2025-08-11 10:25:35.000 UTC,0x016606acc6b0cfe537acc221e3bf1bb44b4049ee,0xe8e51119d54a77f919370f3ea63505158165feb966294eebe39503b44791d429,320329.28000554594
64.18108153,0xc72371665672f27fe2de573efc67e04a59081ede,2025-08-11 10:25:35.000 UTC,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,0x9e52c97988bd18f7c4b97475830e8d3bb4a0747985e2cb4c7e79c3bd972f89dc,7783822.5213633925
1.182850112508253,0x48c1c767cb2510ea2aac19077da640901d0e902d,2025-08-11 10:25:35.000 UTC,0xddfc8739cf9fa9d8ee6615b1e723b247445d7777,0x32946fadd98e95a8d2ee85dd055ad1403cca1ff342bbcd7cfa43145a73bcc069,143454.9734228974
64.18108153,0xc72371665672f27fe2de573efc67e04a59081ede,2025-08-11 10:25:35.000 UTC,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,0x9e52c97988bd18f7c4b97475830e8d3bb4a0747985e2cb4c7e79c3bd972f89dc,272722.1025021678
0.927128557,0x41fc802e01bcf85d91e5708b42d41c2eaf01f375,2025-08-11 10:25:23.000 UTC,0xb7b9a58dbaca879046abc41913ffa76d24060e5f,0xc60b94ffa1fcdd4a79e7b03b0ec82a8723d98415a316c6d0dd834cedc67f62a0,112441.29843468756
1.987052626826086,0x162b117bdf8097872f426b17a464fe8150a27bed,2025-08-11 10:25:23.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x99d4dd9088d2d4e120ce20ce2ae31fad76f89868bb154a78ca2b9caac21caf6b,240987.91449305104
1.6370503425926535,0x9f658fc6c9d1fae8a0ec43e9845e5396369b9239,2025-08-11 10:25:23.000 UTC,0xc88f7666330b4b511358b7742dc2a3234710e7b1,0xf1fffa89598e2b2d72e431b48165f530c578f8e8678c0349f94668cb86157d24,198539.95946332184
119.999958,0xfbe97231d4b719f76e583c53805b2ae16c380434,2025-08-11 10:25:23.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0x04e29f51fa65aed84d5bc9252846c2b7a54b11d71d46f11a8df63ae5a3c80bd3,509911.02153108007
1.949969253558834,0x52eeccefd1d54f2e1b990b4c3d3544e529c4d467,2025-08-11 10:25:23.000 UTC,0xf1f312be2e4e558431d0374eed5a9e67c79b8fda,0xc6f6e9e618d53b203a48618d9b7c89226593309bb6d2e78984481d7532752b07,236490.4770999021
1.9666666666666668,0x11a3bfc3d0f5d59046e95ec4e70eace011574f70,2025-08-11 10:25:23.000 UTC,0x8664dc158a59bc6a10fd5cd98e2610c364111aa8,0x9f14f94b1080281ce230dc03d6b41f8498761dc510a8c3a074199dd98f98c0bd,238515.524
1.3866696,0x2b3fed49557bd88f78b898684f82fbb355305dbb,2025-08-11 10:25:23.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0xbde7d1c430b72246c221ccb452b418ec33c5fd7b5b8a04306ed257208dff74a2,168174.01335196802
1.16,0x5b7243b704dd2520d4426ae20c20b393956d2c0b,2025-08-11 10:25:23.000 UTC,0xb0494d79c01820e58736fa11d53ad0585f40a04f,0x0ac424856acf5a4e523f6ce31f0f6be0c8a6cc97464d5d623f655e744878b414,140683.7328
1.3261195657209721,0xdc5e1355fb87707b72fc15e08a85206a536fafa4,2025-08-11 10:25:23.000 UTC,0x812667b220d785d5ec34d4c2e2f8da5fc8cdf8b0,0x041f799af0e99b1f1aeefb6f815c4660ebf961863126ea0ff8921fe7fb006aef,160830.56090063904
3.71319077,0xdb044b8298e04d442fdbe5ce01b8cc8f77130e33,2025-08-11 10:25:23.000 UTC,0x9ed343af38a63ddfad6d02d6c70fd922a679c75a,0xe8c10ab7df54fd9c16edc3e091df79dd337d2b1d4bac476f3a7ca8d9bad3275e,450332.36045009166
1.2289475277080624,0xad181c15ea098de0afd58507f4fa62cccc2f5627,2025-08-11 10:25:23.000 UTC,0xc9b63a669c27335462a5ca1c7f3b7e12087efdf9,0x58680976eefdb0abadbeb17f08044d97ab6a43dc817981d52aab3f1a074f38fa,149045.6255287083
2.3,0x4f259e93603c6df312aa04521350b3d354aa6739,2025-08-11 10:25:23.000 UTC,0x036676389e48133b63a802f8635ad39e752d375d,0x5420f8b5ffe380b92cc29e49639678c5fac72660dfd76fc41a6f1f27883befa7,278941.88399999996
3.04294339076226,0x6a94fe8b11ddaf513cea8f62d9673ef75eb86c4a,2025-08-11 10:25:23.000 UTC,0xa5f565650890fba1824ee0f21ebbbf660a179934,0xd9f419a50ab1770f050d4192ba953f51572996aa0913437669591ffb9633f069,369045.3749237274
119.999958,0xfbe97231d4b719f76e583c53805b2ae16c380434,2025-08-11 10:25:23.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0x04e29f51fa65aed84d5bc9252846c2b7a54b11d71d46f11a8df63ae5a3c80bd3,14553484.506278642
2.6353814618896214,0x5f19db58c91e7e96b3207ec9eb334dda5f2eebce,2025-08-11 10:25:23.000 UTC,0x187fe1a8b76c60b85c00a2819152ff00ff642386,0x0dab17be63637ec5ead5fdc7cfd0549a779b129cb5d10904d5ad9301069126a8,319616.6391470283
1.22,0x6aba1f0de6410a1026620ebb19a2d92062586419,2025-08-11 10:25:23.000 UTC,0xcf42ef815f0b04c3e847697c9ea53ba4e3c0ece9,0x69b4c8a8d0a816d61992dc7d2014ccd99ebfd4c739ccd1838e14a72ee48bc402,147960.4776
2.224439166503838,0x888a6c2a83ae4c1823b9ca3047e5689d09929fa5,2025-08-11 10:25:11.000 UTC,0x011f06e87a592926198c4b6b07abecb660a05494,0x081325e314966215806e30bb617430a1a7f5c929550e10db386e6a7bbd3b39e0,269777.9356295523
1.0797994627019116,0xea332dcf97efc2fb87c1565f2eb062afde0a84cb,2025-08-11 10:25:11.000 UTC,0x74289fef24352ca814e2da189ce593dc88b3b181,0xf0b98029d56b70e84016b7552850dc008c2a72f48600fd61229f7cfeebd22d3b,130957.08542098216
10.0,0x2de6d6cad45975c123f3cc9cbef856f936ff5c53,2025-08-11 10:25:11.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x84ac6687ec28b1c35463f97b56b889647d04371f10a30a0afd4d2c8a221aee36,1212790.8
1.0,0x14f0b7c4463fd78b989f9d8a308fbe26f8988d00,2025-08-11 10:25:11.000 UTC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xdf4df4c1348354d8dcd37cc1df93003f21f095cf569e591fe236980204244890,121279.08
7.999999999842817,0x5a2e35906e5f708d1d8fbbf47afe2ebb2bba119c,2025-08-11 10:25:11.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x19ea2f0629af959e2cb1444b46fd4a6e0dab89469d6846dc00860cc1b6cc8515,970232.639980937
4.0,0x2a3a02ddafc82f687849a19805f4fe2ae47b5c91,2025-08-11 10:25:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xdd703153055a39afd4093d65e9af1106213d681135205602b8652ff0db908b48,485116.32
2.36918695333558,0x630f3f316345b8c45e7d5a7d603080aeec53cb3c,2025-08-11 10:25:11.000 UTC,0x3d0225f8b848c8a582017dbf97c3842e3e420037,0x99212a44f9e3651ffc909f1c3b25531b908e54bf9a0f0fa20397de454d98929a,287332.81404854206
4.95,0x214a6fd560b27643bc8c98a4598e5ca5a72ed7ac,2025-08-11 10:25:11.000 UTC,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xd2d199263d152d1d2326315ae213985c6b273d89577b2795f8cda04f08c7fa39,600331.446
0.834210985,0x54b82514c2aabf908f12891af6a2d5f26a8f0bcc,2025-08-11 10:24:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x80eea2e911d6f28ec754d7c7f0a41e3d4961f98007d477fc0618f3c9b86c799a,101068.37307163325
0.868288,0x77125319f3e207fbe967e4dbc1020e3a4deb7080,2025-08-11 10:24:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa211d31fe789a1fbb0a4b050572d507281963c983145a7291bfa9e4f80c37464,105196.9550816
6.0,0x6640d95055b89b6c94ec0402debf65e32e2bad0a,2025-08-11 10:24:59.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x6baf2e8b94365034e51486666ca054af6585a1fe270b3b8096dd969ac3806c79,726926.7
63.35363732,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-11 10:24:59.000 UTC,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,0x49cf1774bea582f8aea57d355777685ba8bbf371f7394540b4fb018be7be6c60,268923.519695936
2.999963,0x6b8854c2ad4a8463a739e746ddacca28bbed7d72,2025-08-11 10:24:59.000 UTC,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,0xa5847bf83c8c52472a5713605fb35ca6546aa9bf0b516324e15e9d5f74fbf5c0,363458.86728535
63.35363732,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-11 10:24:59.000 UTC,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,0x49cf1774bea582f8aea57d355777685ba8bbf371f7394540b4fb018be7be6c60,7675575.085004074
1.9666666666666668,0x11a3bfc3d0f5d59046e95ec4e70eace011574f70,2025-08-11 10:24:59.000 UTC,0x44766b3fe9aedfed641a04ffd9b8fb8782bb265c,0xe1772c989fc4a1c04da9b7a31ce92bd88e1dbdc369297dfc0a8c428ba2660534,238270.41833333333
14.5,0x0ca4e8bd0c58351cc5cf8d70905cab5be670bd65,2025-08-11 10:24:59.000 UTC,0x1ead33e2f93d4d37f38c201738b469ada1c4a48a,0xb67fe79b5e1365c36d3150f96cd7d939ae3fb31305549d2130b41b4be4580a93,1756739.525
1.9666666666666668,0x11a3bfc3d0f5d59046e95ec4e70eace011574f70,2025-08-11 10:24:47.000 UTC,0x5be97f996d8b37c00b75895de7e5af5f64bb9b0b,0x7c9779487a880043de83f4dfa226b62558d20f3debbfe66c18bb4d458163d628,238270.41833333333
10.0,0x006494f3071153c5dd5f20c01aae67795533f071,2025-08-11 10:24:47.000 UTC,0xf65e73aac9182e353600a916a6c7681f810f79c3,0x4b11bb57d49cb22719df69670eb9be382018f7bae72b4140d30ddd8c17fa9610,1211544.5
1.20615495,0x65cbc8aa675e7e339e374568746b6d40e87ba084,2025-08-11 10:24:47.000 UTC,0x101b8831b3e79f71ac283683eec7675d641d9085,0xda9969313c41b41cb70ec1862abe905536b28525b35e6d1ec70c6590a7930e7f,146131.0395820275
70.0,0x9f47d6bf4a7dd2808ea142a0954301fffb87563b,2025-08-11 10:24:47.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x1e9c409ee0b850cef955707a5014ea6bdcc30faa625c1f8c3b810802c5ecd5f3,297136.0
70.0,0x9f47d6bf4a7dd2808ea142a0954301fffb87563b,2025-08-11 10:24:47.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x1e9c409ee0b850cef955707a5014ea6bdcc30faa625c1f8c3b810802c5ecd5f3,8480811.5
32.9,0x61c664b64bbeb0be45a280452c8ff48611d541da,2025-08-11 10:24:35.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0xc59898a462bc8798dab5eef2494377076c7312ca42ed3a1be5882640c28753f7,139653.92
1.268364310569338,0xe101546c9926a56d22906a248cb629b6976c251b,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x018398731663935180eaf199f3ca788c92312f0f76a8e4d056db1b6c9adfd8a5,153667.98044665734
0.9716217252678931,0x11b4ccb4c7073664aa94c1e1e1cd1b914a9691a6,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x2acf911cc8c90ed3c7b0296e7f91160e22925dc9631b13d330b221f6532fa37c,117716.29573288269
1.0864476502809715,0x2b65ce304f74ef254e570af1e74ed2dca96f391e,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x1133a6045858c3f1f80c6fb28d71961d575e3cf67fa80c91efdb6f07d41785e4,131627.96752358344
3.87557345,0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-11 10:24:35.000 UTC,0xd22cf361b265be887d8ba9e66889b85d1f1f94de,0x9659b55358f1f23e8d81c17daf42a4292e1ae6cb3c947d2b0af9deb09678b8a8,469542.9697693525
1.4497356939480361,0x7547f8202f02d526599c51090f31655ad19af60f,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x1eca21127f9e45a31a2042f69f5c27dd889dcc368f7f9cf45e1dda597293ea70,175641.93064564266
1.0359592919576532,0x9e5ef895434d89a179be09721a3811e3062f03b4,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x927e5033a12e9bd761edabae70c26f14b74b6c18dffdfa45a87ecc7b8d4f4595,125511.0782395189
5.0,0xb2227a40b3e009224875fc31364d97134709dce2,2025-08-11 10:24:35.000 UTC,0x85d8210157642db771e4b7a57b1b08d83c61be90,0x442c6137c73487dd578cd4237ec72b0041348276d60af3831d8d7af1c21c20b4,605772.25
0.9575886605197012,0x25771e7062d1c43b39e80a0acaff400618b2791e,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x1cb90b4ad8ce096abf8344dbd3c5e48e86db669db1d68077f811d58491909a85,116016.1274915011
1.0110879815712144,0x8c57aafc41e90fcf139b1d44f8563e50e541f2f7,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x85f329b05c5871af3e37715e6c943f0bd0ded46e4de710064237e97c1bfe9d74,122497.8083088706
1.15624482224495,0x80f6b3d1df2fbe030f3ac24bf89116796226095e,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xf2bd84116e9b856e6ae9255121505aaefb03052d722ad1fc48c19220ae21cf3c,140084.20550443468
32.9,0x61c664b64bbeb0be45a280452c8ff48611d541da,2025-08-11 10:24:35.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0xc59898a462bc8798dab5eef2494377076c7312ca42ed3a1be5882640c28753f7,3985981.405
2.1703425391840416,0xc526a36e3ea9859372bfbd44093e25ce482010fb,2025-08-11 10:24:35.000 UTC,0x4f259e93603c6df312aa04521350b3d354aa6739,0xe5a540e9e6b03df836fbf728dab47c1b60eef2a048062706af4f95bf8f013358,262946.65664644603
64.18111031509541,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,2025-08-11 10:24:35.000 UTC,0xc72371665672f27fe2de573efc67e04a59081ede,0x4f2183fbfbcab398f523e6bd07587c0b1aa93e430ce6f30e99d75de822ee680e,7775827.120614711
1.0081986681063828,0xea106bc31e1b22df69901005753a90fc6db57c96,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xa32db65961457d65e211b34b353a9b007ebeb981529fc90dd06c4eaf4718a3ab,122147.75512516135
71.87994549,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2025-08-11 10:24:35.000 UTC,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,0xd4d417dba5313d8e281b3b28b373c9ed3c4b965038a6dc97c12d26ded9403a56,8708575.26187093
71.87994549,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2025-08-11 10:24:35.000 UTC,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,0xd4d417dba5313d8e281b3b28b373c9ed3c4b965038a6dc97c12d26ded9403a56,305115.992615952
0.9063743599548485,0xfc353af5a0cce804d468de2d283164e988dfc24d,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xe7eec07024e3f90e7614dbb3f2e7cf5b02af459da37f9c3795397c50506b653e,109811.28707443169
64.18111031509541,0x0280baf5c87cfa44d7d661805cc17db29d7973b7,2025-08-11 10:24:35.000 UTC,0xc72371665672f27fe2de573efc67e04a59081ede,0x4f2183fbfbcab398f523e6bd07587c0b1aa93e430ce6f30e99d75de822ee680e,272435.977065517
6.110642,0xa03400e098f4421b34a3a44a1b4e571419517687,2025-08-11 10:24:35.000 UTC,0x74f8eec772b7b3174d15e5025a1feb3d9c4c899b,0x33f885b351bebe2c38dfa8c46ffc37bf97c773356af10ade4c727b5f418ce4af,740331.4706569
1.3544720174616887,0x4c6b63755d993f88a63262cd6e1c368ff9f43f8d,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x084cd2b135be9eae0d99841e21771b3ec3ffb9888b51ea071e29bfb352088cc4,164100.3123159613
1.5660683051671411,0x2e2ec1c55d6e64a91df5f7c352280f4ec3a4fdcc,2025-08-11 10:24:35.000 UTC,0x1d8ec540ed26e76116d6e3318037cf4e16de4011,0x466ebff7f145e2a579008aa088fa9483ce7cc0e434e4f77aaaff389e6b3d8d64,189736.14417495712
1.2459485132493706,0xa892246e641211e4e61f0213931d85917413fece,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x1f44e14ec54f66b669d97a174a337a257d3f866b9db4bd85f345af48030160ad,150952.2068510452
0.9972379742744929,0x41d1f395842cb146f28e143f01ab8ad8febd38fa,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x823b4a568b99664601dbe6d018931a781940b87dd3f9be143439ff411c415531,120819.81829234034
3.49,0xfd21df843ad3904064d01273e839ca221fbfe26c,2025-08-11 10:24:35.000 UTC,0x95c638aec2726612ce62d694300c3e750833733a,0x06d14ea545f556bcbbf198a8de11050cc65d9a80aedf6e20df4022b317205a0d,422829.0305
1.3610259483192246,0xb26685d185c794f1b19883b94834c8af3ce12cd8,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x64032c545be045c82c3452ba8587f3583e4b50ff6b5a830d599d234660acd496,164894.35020434408
1.2092536736469464,0xb6930ab225c1f06a429f634df6f70872806adb2b,2025-08-11 10:24:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x44c5460b9aaddc391006f96d7897a752455c694401bc9e7574d988b7fc4df2b3,146506.46374117528
0.9287619218087286,0x6ebf7676f12b0b8dd9824dc484023dea928ee0dc,2025-08-11 10:24:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7c3ce2d911ffca3e3ce484fe4289710f573a6d7d05d3c1045db2a5a3d6cf936,112523.63981767952
2.0,0x75f60dab6d31326c4281a5c051c4e8620c87a9bd,2025-08-11 10:24:11.000 UTC,0xc4dcb059dd98b45b090da8982234c61d0b9e84f9,0xf77ded9d4c812f8afd53cff3ea16aa71ea6092236f872d54075b92e748e78fd3,242308.9
65.0,0x6b7dc81758483ecf91a14ba263831bfe6989716e,2025-08-11 10:24:11.000 UTC,0x12cb533bd1cfd3c5fc38a13faa91358a1059c263,0xc6c4b98984321910a1765ae17d2c2603e1d1e06303f2cc0cceadddacb0dcc851,7875039.25
65.0,0x6b7dc81758483ecf91a14ba263831bfe6989716e,2025-08-11 10:24:11.000 UTC,0x12cb533bd1cfd3c5fc38a13faa91358a1059c263,0xc6c4b98984321910a1765ae17d2c2603e1d1e06303f2cc0cceadddacb0dcc851,275912.0
1.0184896572940734,0x6248cfd74588c282db1e410c865913e5f15ae965,2025-08-11 10:24:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x5d64d01ae24d5064489e8b0c0ad07f27d821502cc854eed2782a23ab8b53d55b,123394.55426015194
2.1956568541399615,0x72aadde2d3a30afb8aa7b2d8d93000c9d384c19c,2025-08-11 10:24:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xdc9e7c8bcdb3abd24c303adce855f2d571db52730fe41c7b25b8e3dbc0abd4d3,266013.5985520572
1.3277423308348821,0x0d62a28ef03d7de5cb1fe9f0fcebaea2af36cda6,2025-08-11 10:24:11.000 UTC,0x27f31a3c2f01ff3d231c1254eebbe5f23e215cd1,0xbb4c6d238f34a2dda1704500b8114feca9b097aa7f2b2affd2b68a23fe37292d,160861.89183401817
12.980816778278497,0x736aa918b9099a4f46d3499e3e62c67c158d1561,2025-08-11 10:24:11.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3878767ed4233ca3de3c3ed4816062df331a198ae90e21811ebfd149f7118fc7,1572683.7173231032
1.326135,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:24:11.000 UTC,0xdc5e1355fb87707b72fc15e08a85206a536fafa4,0x26b57bcde52e9bd5d4f598e54cfb00d150aec3313855aba3a113034ece043d00,160667.15655075
2.6416460292695,0xda79e97c5ada3fdb196e7c49194ce5352ba48861,2025-08-11 10:24:11.000 UTC,0x150bfc20bc95f1a91ddf57493b68bfc4704299c1,0x240a3f9e1c0e2fe6d99cf0d6627f1151878f2018fd86c4b091012b91111f4ae6,320047.1717708302
0.99976304,0xa05a2ef6c38b448453a400021d91a16deaa8cf80,2025-08-11 10:24:11.000 UTC,0x00f9cd24fb4e0b51fab5d48bb6f34fbf0a572e59,0x39c7daf2f351489c0234a70f9dce05cee644546fccaa68c3031b31b418089b9e,121125.741241528
3.35,0x477883be1f5c843d6074fc20a90f6aec260e292e,2025-08-11 10:24:11.000 UTC,0x00000000219ab540356cbb839cbe05303d7705fa,0xb437d254db9953745087f4f94f646f3f6feb7c8c334cb3bf47d905c8afb156e0,405867.4075
1.0798167439510988,0x4d7f1790644af787933c9ff0e2cff9a9b4299abb,2025-08-11 10:24:11.000 UTC,0xea332dcf97efc2fb87c1565f2eb062afde0a84cb,0x9a7dd5c49e8527345ff46ef820f137cd01ad556e32699f495e368f0629e5f435,130824.6037141862
1.646700094201274,0x639ae675a58294480e57640b1762f629fd6ac86b,2025-08-11 10:24:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xc2d7b1289dbea43b02aded8c0e7ba7aadb926a0fcd64bcd0f28e0b44554190b2,199505.04422790353
1.0239917641066292,0x3684a6175a1a78231368dfdb43ee20d69b1b8964,2025-08-11 10:24:11.000 UTC,0x528cf7dbbff878e02e48e83de5097f8071af768d,0xab674bbe04f08c3048acb8622e0f47d2e36ad737ce5705e3006ea51285e9542e,124061.1589848684
1.4024387589625278,0x83abab3bead651c0d13ef927089b3dd5250fcda4,2025-08-11 10:24:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xf48e38069eb5656823411058f3800af0114e7978c371bd67223e4e3762ceee55,169911.69650078763
