eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
0.9,0xd733c7b940a2e0468e224e283ec8ba60d4370e39,2025-08-10 10:23:59.000 UTC,0x2e4c2e5266419f26e4940b53a7cd9e3e29565c27,0xab77a6093aa0ebc36feca4fd58b4933193f226541407ad06e18d9a758335b8ea,106189.72200000001
2.8,0xd41adfad98af70e562d0cd440ea0db10f5d52824,2025-08-10 10:23:59.000 UTC,0x78469059143bcc275df767d0c1031411417b5c77,0x61b20a74fc0ce3243247cb3d74730be3c3c8ceb40e7b2328e6a8f4f131011e85,330368.024
0.8898015579696406,0x027ff8c0cd53b24318a6eb388840dc0e6f3f822b,2025-08-10 10:23:47.000 UTC,0x524dde821b59c5da414aa60d8ec57df372320876,0x94a5eb8c0d29d7833e236256f69f40c33dca574f3276fe6e41b48fccfc3d8809,104986.42230662558
1.5525384655859562,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:23:47.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0xa0eebe81511c44df6281fbf6049c37d47c69e79e554567c5e2ac79ee2ab01df2,183181.80894986584
0.8588502298577829,0x1d0455ad8373e75b95349dbab93697d91cf6c45e,2025-08-10 10:23:47.000 UTC,0x4f28fea817b0b8aaa27c58c1ca7d892bf3765a42,0x3c73e2cab56f3f67c7666ec9ca1b9711a510e2029759bb5fdeecebb14348977f,101334.51905359341
4.999945360151366,0xca646922f4bfab1e1742bb576dcae160c671d509,2025-08-10 10:23:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xd543ed50aca6202475bb020557185109fb1e96330ef367c88a778f383bd19638,589936.4531218483
0.8943669363928741,0x960196c2aff583ce5ecc8d9224be9fc1a9dd98da,2025-08-10 10:23:47.000 UTC,0x3d0225f8b848c8a582017dbf97c3842e3e420037,0x4396fb0c79ba60cd97925c7152ca0f38c3e07df40a2934182a849dd0a7eba7f8,105525.08482394554
1.552541668388797,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:23:47.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0x2230648421883088fb125f9379a22f68c53789b588b6080c4e57f6f0663e9e8f,183182.18684402504
1.55254128679534,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:23:47.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0x24a02537c5d7b0641b424361b2888e0090e6639445927f80acab2fd9ba8809fb,183182.14182035494
26.0,0x0296437b2ca44f226648e8fe37eac408cce32331,2025-08-10 10:23:35.000 UTC,0xdee42051580368a5a7b5fe01f8cc91319ebed2a4,0xe2fba7b8dc55fa71de53d52e249113ccaaa991bf6b1190b45db3189cd3d73539,3067703.08
1.4,0xd69f5548fea54fb8578b9cc747b6b69e9200d349,2025-08-10 10:23:35.000 UTC,0x79693b8464c7550e6044c3ad14f9ae76d17d0b66,0x8bfef7716135fe5ec3a294859855e03c779dcd01c5204844b4a15a8d1a1455bd,165184.012
6.4309,0x30325619135da691a6932b13a19b8928527f8456,2025-08-10 10:23:35.000 UTC,0x59703a422675737331794acf909172ec8c29703f,0xc7d51960959f156b8477c75788cfa8598cee6c78dd158b3a5a192ee08f3dfb9c,758772.7591220001
26.0,0x0296437b2ca44f226648e8fe37eac408cce32331,2025-08-10 10:23:35.000 UTC,0xdee42051580368a5a7b5fe01f8cc91319ebed2a4,0xe2fba7b8dc55fa71de53d52e249113ccaaa991bf6b1190b45db3189cd3d73539,109539.56000000001
4.225293072863014,0x0f748430737a42925592c7b1c43318667571266e,2025-08-10 10:23:35.000 UTC,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,0xfa647915f058dc3c7208af613cdfc6e5471eb0152cde25581cfaffc13386ebc4,498536.3297509436
3.0674,0xa3e8b56b5130af867366e943db1bc18808285d69,2025-08-10 10:23:35.000 UTC,0xa82ab5c67487f3e7ff0b621682cb6df5210c89d8,0x17d5f4473ce5d5c006997b1802cdefc73df2406e54f2ca24b37afb4e9d98305b,361918.170292
0.8897258182361236,0x63b1d1cf52f5cb66c9b7e3cedd2764dc5e879dc4,2025-08-10 10:23:35.000 UTC,0x027ff8c0cd53b24318a6eb388840dc0e6f3f822b,0x7001d1ec6eda4575fca4d150b25942d344cd75988cbfd20d053f4242e20c76d1,104977.48588301834
0.8588974011863648,0xe0023c6b22df347ab7ba0f7563c2f11a2c8e1ccb,2025-08-10 10:23:35.000 UTC,0x1d0455ad8373e75b95349dbab93697d91cf6c45e,0xa77da24046db1bbb19e01242f72638bdb9c72c1bc3a5bffce0db5c02fdb1a2f2,101340.0847316695
3.93,0xc757e3910b8d883db8f959eddd71a4c2b2c142a2,2025-08-10 10:23:23.000 UTC,0x3d6da1f35b2b7060e32cbd83621bb424439f7886,0x1002565b575fcc78dd2bc1e5521f5ce76030148d3cb3ec4cb8e4455cb48b7393,463695.1194
9.9,0x0d72a4412e92f689609303331cc393f094fc48b2,2025-08-10 10:23:23.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x2fa54fd7b535f27737102b14aa4973e8bff5a446f05fe8ede6a43af2b05d7d8d,1168086.942
50.0,0xd375d58d1cc92343ee19c6934416f7699f8cec74,2025-08-10 10:23:23.000 UTC,0x20ae1a17dcbb1eccb89163fb1de5122c29a43b1e,0xa988630c23b6139bdea0dbdfc553fcb96947da4ccedbf3ffa599ded87c61f6aa,5899429.0
1.4355,0xb56204236d628f56f6202e625b9e2e7b3710040b,2025-08-10 10:23:23.000 UTC,0xdf4ffda22270c12d0b5b3788f1669d709476111e,0xd30f5fb900f1a96a69568a274b51b8ce42c11b38f340d6125e985ea8497bcd5c,169372.60659
50.0,0xd375d58d1cc92343ee19c6934416f7699f8cec74,2025-08-10 10:23:23.000 UTC,0x20ae1a17dcbb1eccb89163fb1de5122c29a43b1e,0xa988630c23b6139bdea0dbdfc553fcb96947da4ccedbf3ffa599ded87c61f6aa,210653.00000000003
3.4,0x661219126f8a5d7a52ae87545dc200da3ee68ff6,2025-08-10 10:23:23.000 UTC,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0x29776e3974304d90db945efe2548f01e9e7b471f74573a715122ef4b605907f5,401161.172
3.3289401448577816,0x7307f201301e53562abae7c5070ef9a11225f203,2025-08-10 10:23:23.000 UTC,0xa46c98c185705b8cf8f2fb5f6839f5a4f3611c1d,0xc90b2ca0abb44624b21232ce18b38e7e211a2f7ca894cf0f4b4ae44e42e06c38,392776.92059676396
0.87466208,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,2025-08-10 10:23:11.000 UTC,0xeb60cc85a39204a4c4056d6d469c8d294ead0eaf,0xbd1efe941114609b83cdfc1a9249eb1823acb5851418ebec5f4b7c3effb22198,103200.1367990464
2.0,0x46706aa85510613a8e35cad79d591edccd0d8aad,2025-08-10 10:22:59.000 UTC,0xebd15b7251c9b200e6cab3b8a4f35668810c4e91,0xa2ad4a55d3c10bea2b600e4a6498fd29ae372e8517e44136c1afe8565b4bce4f,235977.16
59.99976795429144,0x867bedc15423d7f6db6bc78fce3c9eabd4db926f,2025-08-10 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xa8aacc107a98be9df691e76136f92374b690a99be9aa302e56b155fd73b806ad,7079287.421256352
0.9355331587598443,0x960196c2aff583ce5ecc8d9224be9fc1a9dd98da,2025-08-10 10:22:59.000 UTC,0x3d0225f8b848c8a582017dbf97c3842e3e420037,0x054dc11e4e0f536a7c7ae5265dd829c5502bf06526f3171c972ce4f4a6096c97,110382.2289449886
15.995658,0x65af511dc4999b8470efacf829d4c32a30ca3af4,2025-08-10 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x1fcfa55a9a3a616e83d80bcf1edabbed110aea08d8e48c60127361d30bda2ecd,1887304.97358564
0.999991006663291,0x5955b608ae748a3775c1e33c49d960c143ebf38e,2025-08-10 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2d6db47d5ca60d879411484f8f46be16f3187575612be89f5a7abf3cfe31ef11,117987.51888897225
10.0,0x7378d969d56b45421bb8b1c5ed8925107f44c4c8,2025-08-10 10:22:59.000 UTC,0xfc0f8a17994c7635db2a5d1e31a9df67f3b91f04,0x983b87d92b6a18c0c4144ed676e72d8c0d3be57f113b408939ea387fb715caf9,1179885.8
59.99976795429144,0x867bedc15423d7f6db6bc78fce3c9eabd4db926f,2025-08-10 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xa8aacc107a98be9df691e76136f92374b690a99be9aa302e56b155fd73b806ad,252782.62237750713
1.519958,0x93747710801154926edfe309e5b65e3455cb2d2b,2025-08-10 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd7902e02e5098b81160ecc03f3cb1125de8448d9c5dd7c17c633fcbb5a33bbda,179337.68607964
2.143958,0x3ee9ab6bc65c77a8dce3116f052d8fb3f6c5b55e,2025-08-10 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd2e219d81267c6e1d5a4cda7f0debfe096b573dbe6196ec830b62368831d5548,252962.55999964
3.8109162833942953,0xf447a3b8e42825f80a22fa352b603dbb81d271e4,2025-08-10 10:22:47.000 UTC,0xd523794c879d9ec028960a231f866758e405be34,0x305b34d20934625db13bd1a7b97e753391daf26e8199e3a30e120a3ac6ab69cc,449644.6007765705
12.9999,0x28c6c06298d514db089934071355e5743bf21d60,2025-08-10 10:22:47.000 UTC,0xdfd122610a14ac12d934898c02dbec1f72708116,0x7fabc832542706e7d60b4c71a08c1e04c0a2c75376a5122480d632213926a9cb,1533839.741142
1.043783172397874,0x18f4cc58202018b2b45cee8b844e9762bb3eefc9,2025-08-10 10:22:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xe7b089b4b66c80c82b81c238b43228f89ab228d80e9691f46d5c33b0826b64bd,123154.49433912036
195.0668,0xbc3a058d1c919f6b1f48e8846246d04d467902c8,2025-08-10 10:22:47.000 UTC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xdea0285e23a3ecfc4d9843e7b51c3f91de74ffd6f463a321e9155662c8e49e60,110259.558032
0.98,0x1f8be79e133b9babc6f0dd6a22cf9027ee886868,2025-08-10 10:22:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x751db824cfde316cb6d412b2a874e5df3f50c7a840d5deae38f91b2a598240b5,115628.8084
195.0668,0xbc3a058d1c919f6b1f48e8846246d04d467902c8,2025-08-10 10:22:47.000 UTC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xdea0285e23a3ecfc4d9843e7b51c3f91de74ffd6f463a321e9155662c8e49e60,156459.178944
1.0146393423097746,0xf2289760060e1853ee255a4c7f58376002164a28,2025-08-10 10:22:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x56262c0c2e7642c3dfd58fe175498357f4cd49dd1dbe31ccb15ee69d7dcf2d79,119715.85521126422
1.499958,0xaf20d4e13b4a96c7c553830d5364239cdd7ad5fc,2025-08-10 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x5815e5b97b895be20fbb225a68c9f5104cb20945f5d5dbf2f2f07605a8358cde,176977.91447964
2.745876100275209,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-10 10:22:47.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x1d04936dbf6fbdc478dcd80458e0e864da20bdd32a36e8600b21633516339778,323982.0219274095
0.99,0xcad75bb4c0a8c077ca0443482806b640a2f24316,2025-08-10 10:22:47.000 UTC,0x0970c65d284a1c6cddb905d33ac862c35052fccb,0x7dda99217ecf4b14c9eb448988c23705c270b976786e2d29eec7a9f83cc823af,116808.6942
195.0668,0xbc3a058d1c919f6b1f48e8846246d04d467902c8,2025-08-10 10:22:47.000 UTC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xdea0285e23a3ecfc4d9843e7b51c3f91de74ffd6f463a321e9155662c8e49e60,821828.1324080001
0.962767929889,0x5d8e2f26b0c9f55e05152184f4c6221c657499c1,2025-08-10 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x51690488578bb79ee2d56ed79b2d14144d26a080b191b6253bd1d46ac26ed348,113595.62091714266
9.9999,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-10 10:22:47.000 UTC,0xb75af6aac0b676857bd1e0953849593b25f6adec,0x0e9eb318b096bcf618ef444a349035a0dd8401fb597d7a4b4b9a39463f8705e3,1179874.001142
1.28185925,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,2025-08-10 10:22:47.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0xead26334f0a0a095de3bfdefd64ca4d8a931925d3c8c57e1a662a0e883e0dfd2,151244.75266736498
0.986,0x4bccc03b58649c283264c964a55d071b5f182634,2025-08-10 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x836e8fcc16e6ab4ef99b4df23e6cf575a52398b863be92aa5f2651b6cf91cebe,116336.73988
195.0668,0xbc3a058d1c919f6b1f48e8846246d04d467902c8,2025-08-10 10:22:47.000 UTC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xdea0285e23a3ecfc4d9843e7b51c3f91de74ffd6f463a321e9155662c8e49e60,23015654.737144
3.06744225646875,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,2025-08-10 10:22:47.000 UTC,0xa3e8b56b5130af867366e943db1bc18808285d69,0x139a3c8ea46e4b6bf295a148006cecbccd20a27c8586d6201a2ed6191d59434a,361923.15607274364
2.4358117683296543,0x65dc7bc12ce90f5f3021fe3db13558379cb0c863,2025-08-10 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xaaf3114784845eb15bdbe71a426ac7090fdd2a6c9128c026a00fc6563d8803dc,287397.9716925049
0.9929310803502882,0xc158c8968b060f3f0fc9977c519cffd69430dc21,2025-08-10 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x3ea3ffaaa0a6d6499f490229a282c2275fe10976ce4b91e858479c5470793998,117154.52820839641
0.8561101728161584,0x99983e1bbbe0f326f8bbba1986f98238257abba7,2025-08-10 10:22:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xff6c1b49072a4e2a8b2216d78236c8b51b17bc6384f14bcd21e02aa6ce97cd57,101011.22361413314
0.901,0x2edd78010f1720ce095b10b2495217dbb81a3305,2025-08-10 10:22:35.000 UTC,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0x4c94cffa1930474b062b5cb198f27341210d8f5c99c3584df71687e316cb11b3,106307.71058
1.0,0x5615c3a739735df84def919c08abcc4c0c0c5ca7,2025-08-10 10:22:23.000 UTC,0xa912bf4abdad2f0759ef2868853003945d3b54ef,0x6c3c319b045755646a3d5045de9221159687a01dc5aba0cffb500c74d2253f12,117988.58
1.02,0xcbbca3182641eda0c171c5eb3d350b44cc69af74,2025-08-10 10:22:11.000 UTC,0x3ed0b065e6fd906ca20e4ebe080ea72c4325339a,0x08decece4902981d8f663c83bec69547119ba606ad87a0da9fef331103905b56,120348.35160000001
1.435,0xb56204236d628f56f6202e625b9e2e7b3710040b,2025-08-10 10:22:11.000 UTC,0xdf4ffda22270c12d0b5b3788f1669d709476111e,0xcfbf7917920f6094e113af5c4c7abc77839882823e7c4885d948a4c4f719be97,169313.6123
10.04,0xccf85ab5ce80502ec59b7a49b353dbe44faee3ee,2025-08-10 10:22:11.000 UTC,0x3a23f943181408eac424116af7b7790c94cb97a5,0x6269bd2a82ff0c09c3b9b621b26c2fbd101c0f01557b309dd6e0ae2454676762,1184605.3432
1.8697,0xed1e6dde7039ba060a27736fcd39c6b06d4f8579,2025-08-10 10:22:11.000 UTC,0x49cd3866fdcc4688b764102c8413a3354eea6ed8,0xfe90005daad4c6b6a9617bd96da81f4417bf5150f63c0810526189cdae82e6aa,220603.248026
2.711034530944911,0xf271b10367623e06a25e3068d017b1767d8c5e98,2025-08-10 10:22:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x9006bd73f8f2136cc7ad1d567c3e7656712f8ab9f830950762bf68c9dad92a97,319871.1146371561
22.99999175,0x67c8cfb67176bd9c134fbd637074de6696f1324e,2025-08-10 10:22:11.000 UTC,0xb8a1ae5f21a8fdff475d3566c8fcf97ee81548d5,0x6f8bd91ab3422079613d2fb397035619030c74f68ffca4305d5b7baebd4a0975,2713736.366594215
0.939,0x9c19b0497997fe9e75862688a295168070456951,2025-08-10 10:22:11.000 UTC,0x7897deefa08161375fc3c734fee00c48930d9d48,0x95299f090ed59725f6fdbbe3c8104c68a91da0f896429743eaec7269d1cc9786,110791.27661999999
1.0657,0xf16761a7183492624f18b8faa0904a854d395fc6,2025-08-10 10:21:59.000 UTC,0xa861b47d6fc7c03da84f0d1f6ad8187028287462,0xc10b65b5f13d273e50ee011ed80fe87a13b7b1c4b3cfe4ae35ad6fc979d306a9,125740.42970600001
32.0,0xc44b7316936e2f004e688fd53a95e060df1811c3,2025-08-10 10:21:59.000 UTC,0x00000000219ab540356cbb839cbe05303d7705fa,0xa4f3e1510820bbd32dbe57896b2a8f11754808b78a1fd5bdc65bf28fb33f1a81,134817.92
85.0,0x0e50202fbfe2e42337629276763f8034b4088702,2025-08-10 10:21:59.000 UTC,0x43d35293245a26e41adfb63d7028df6131537b10,0xe213668bff85f290933ca52d3af4b4ebda535f8cab7c02c4b42dd9466a6efed6,358110.10000000003
1.431925571965828,0x17b626ce61f356aa0a9d0a1928287844ef279f84,2025-08-10 10:21:59.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x58bfa76862ec22b5887f72d8bae8c03e0635ad7c08487b121f05763bbfa4b854,168950.86490193586
1.0,0x9a5d4419aa7bca036c7cac981324e5d2025c933c,2025-08-10 10:21:59.000 UTC,0x1f8be79e133b9babc6f0dd6a22cf9027ee886868,0x76a17f3a904ff95d73fa93c8cedc215e0020b4223fcadc3fbdb29fad049d8eb6,117988.58
1.0,0xb3cda99926a1d4ba8f35a4bbce85008e12b50f7e,2025-08-10 10:21:59.000 UTC,0x2edd78010f1720ce095b10b2495217dbb81a3305,0xadccb53586266a09732a1397a7172af68cc50842ac05731432b8dc520b1c93c8,117988.58
0.9049950157835988,0xf1327e42c64052b0d47cc90cdfd26243861dc9c7,2025-08-10 10:21:59.000 UTC,0x78d0fc7479561b01ef0abd81288280552c068d68,0xa7b026bed8643a46b8d50b9640003e41ee8cff8cf34b794e19bf62c08fa32abc,106779.07681938441
1.561366424715237,0xea9f0f5433dd0d614fe489b21bbfc0ac4a0a84ff,2025-08-10 10:21:59.000 UTC,0xd093e1cba5da6ee0aa28885057fa7cd082332e52,0x631a0dd5006f0e94d15082f0a62a11987e9e3282b847eb198c7a197409724019,184223.40731182773
0.9994,0xa9f42c14c7364378e5c1e62f3b9c9c6981ec8f84,2025-08-10 10:21:59.000 UTC,0xe9845a539bc91db9e0de56758e2009d888689420,0xf6282c1706e4764a0deb78803b47bd71938b1bb629f9a7668e9a7f8f6173a2b5,117917.78685199999
0.9999763729,0x89a6766abdec9d586b618046a04b1b94440743f9,2025-08-10 10:21:59.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0x53476bc75678484cd042698d22bf202cdd6ec933f86cab3468a12b6211f7df36,117985.79227202148
32.0,0xc44b7316936e2f004e688fd53a95e060df1811c3,2025-08-10 10:21:59.000 UTC,0x00000000219ab540356cbb839cbe05303d7705fa,0xa4f3e1510820bbd32dbe57896b2a8f11754808b78a1fd5bdc65bf28fb33f1a81,3775634.56
85.0,0x0e50202fbfe2e42337629276763f8034b4088702,2025-08-10 10:21:59.000 UTC,0x43d35293245a26e41adfb63d7028df6131537b10,0xe213668bff85f290933ca52d3af4b4ebda535f8cab7c02c4b42dd9466a6efed6,10029029.3
3.700002961120488,0x03a5c0dfc4ce194803f781fcc5da43260007c0c0,2025-08-10 10:21:47.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0xf4b13e4c20fbc37c9a475a4fb31f5cc068fa2a4bc585776d43192e77d1eb15fd,436558.09537840163
1.302602275059,0x79693b8464c7550e6044c3ad14f9ae76d17d0b66,2025-08-10 10:21:47.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xff47f5afe9deec91d5a727ec0e2afa69443c3dd501fcd65f177664afd4049859,153692.19273898084
0.9130470503,0xb2c0732c67c07c33bb3f50300fef5f38e3174177,2025-08-10 10:21:47.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9cde415f1362efa4f4ceb5691a9c61be3d56d5a42e04be70f658f59c295d547b,107729.12493808557
2.0,0xb3671691000c732b984cc2b9a68b0e8fae005405,2025-08-10 10:21:47.000 UTC,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xcad713771be66e26adb4c925e85b4285f9cf1de538ada02f1fe95ada2ab0b210,235977.16
1.14,0x48d12e4c1ddae972de1af2cda6107d133521cac9,2025-08-10 10:21:35.000 UTC,0x950bf58404f0689c82e6dc12aaf7855a02f56b56,0xb0c1ba7e08ad390a381cde5577d544ac819fd2d3cfd1601cc302209292ccd673,134506.98119999998
1.65,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-10 10:21:35.000 UTC,0x0c2899745b99eb8c2ed3d109759bc1eebf012083,0x3faff49fc3bdb2f58b8ea0af2201093dec2e4fc4dcf250bcc07f4712f4a85bf9,194681.157
0.9999454781669049,0xb9f1d1fbce17f72e4df6660dc453f00d852300f9,2025-08-10 10:21:23.000 UTC,0x3274ae9f94ec2dab27c9d2f8764bbf1e3d988284,0x5eae0058ca53c3aca62c8af2a35ac1e9109137d2cbf9f2e2032470ea138b7eb9,117982.14704633412
2.59,0xcbbca3182641eda0c171c5eb3d350b44cc69af74,2025-08-10 10:21:23.000 UTC,0x759c6c1923910930c18ef490b3c3dbeff24003ce,0x850e1fdd68241bffb8ec7eef41d9e991628a937301d56c8fc6893fd7f2b1a04d,305590.4222
169.32997484063839,0xc17a40852e4bfe04bc81af355fdf132c539ba753,2025-08-10 10:21:23.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x085439798f7de79ba36053d4877a0ed2cc019cc927d4991ec8162317dffc5c9f,19979003.28288265
1.09,0x9fe74cf1b062d9d835f701e99ff5b02dc69bf90f,2025-08-10 10:21:23.000 UTC,0x4e21de23fb2d3b948f2956dcda537fd3482937af,0x6daa36490916703019b243f53cd1f915e505b5ab8e9bb42710fb7f503ae78beb,128607.5522
169.32997484063839,0xc17a40852e4bfe04bc81af355fdf132c539ba753,2025-08-10 10:21:23.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x085439798f7de79ba36053d4877a0ed2cc019cc927d4991ec8162317dffc5c9f,713397.3438021
169.32997484063839,0xc17a40852e4bfe04bc81af355fdf132c539ba753,2025-08-10 10:21:23.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x085439798f7de79ba36053d4877a0ed2cc019cc927d4991ec8162317dffc5c9f,135816.18622017925
2.40223,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-10 10:21:11.000 UTC,0x2030a76c7473b86ec5f6f291ab25c415496c0526,0xd277a190b46d4cc0c9755be804f2a2df8a7d9e626dcb15152b1c0201d0dbdd59,283435.7065334
2.9978695106995583,0xd9487d903e919d831b9b21b05ac6dbedb2669e9b,2025-08-10 10:21:11.000 UTC,0xb685760ebd368a891f27ae547391f4e2a289895b,0x6637acaba10b14443fa9c35afb11687953cba595c432746c442040809869c927,353714.3665927357
0.96882633428694,0xbbcd475fc15bff66d5a6b0388cc3e6c598792b3d,2025-08-10 10:21:11.000 UTC,0xef317e433b0836f294866d43f67d6871b609b351,0xd4ff09c71d08ce62d1deed62d085110c1a85e06a70de10b9439ee2bf4decd35e,114310.44344912136
2.6128495177876205,0x0706d45318d42697c0f9bbce7c622c0fd3f84d2c,2025-08-10 10:21:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x36c8f8cd04097c13a04665a20b04618ecc3201c3a5ffa39a0ecb10ee6eb75b20,308286.40435744607
1.000420222513926,0x9bfda94468c61faa8d56b76c27e1ca5dcda4c6ad,2025-08-10 10:21:11.000 UTC,0x8c5cb9115f1b846d1bbf31ab5da987f971f99737,0x0437b6176e9f18d6adb5e2efba8d54dab0e270869232c1a883da1e84f3d6fb2a,118038.16145770217
63.999974613077974,0xc7bf35c9a3bdd1b1c19a6963de669cb45191a019,2025-08-10 10:20:59.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6396d1293efd7dbc0c344613b252dea44e5033f2e04c9e06e465399f4302af00,7551266.124633119
63.999974613077974,0xc7bf35c9a3bdd1b1c19a6963de669cb45191a019,2025-08-10 10:20:59.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6396d1293efd7dbc0c344613b252dea44e5033f2e04c9e06e465399f4302af00,269635.7330433743
1.26821326,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:20:59.000 UTC,0x0f43841faacaa90d7934202d6d4d327ba56e30c4,0x3a42961528cde23976893a649efccf16ed33b5598e24b536ad90d694ca544fa2,149634.6816845708
1.06,0x0d94f91924d1314cd8413e47628f035bf82a66a9,2025-08-10 10:20:47.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x0735698a51c34361bab17cb09a328e81fd3d8ae42d0331ad6aaf671d44e71771,125067.89480000001
416.00336096470227,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-08-10 10:20:47.000 UTC,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bfa21db50930575856f77fea653d61d4366ee084adf1272c7ab1f28b394c2b6,49083645.83545265
416.00336096470227,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-08-10 10:20:47.000 UTC,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bfa21db50930575856f77fea653d61d4366ee084adf1272c7ab1f28b394c2b6,161122.26173523883
1.25,0x2cec106d1961de1f749e05e6c378f05756a87bd3,2025-08-10 10:20:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x593c549b8b6495946827c412088189554ce7bb20448b715ff77293e86b30fa9e,147485.725
1.2923139105334391,0x0f91b7e3814d01b10307a47c35647eeaee95beb3,2025-08-10 10:20:47.000 UTC,0x202bf6283f00ede2c8fceae0923787995bd08fb1,0xb811ffff3041eecef711bfb76d73abc9104acb73bbf5e06469b505f6651527dc,152478.28321808754
416.00336096470227,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-08-10 10:20:47.000 UTC,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bfa21db50930575856f77fea653d61d4366ee084adf1272c7ab1f28b394c2b6,1752647.1199459487
416.00336096470227,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-08-10 10:20:47.000 UTC,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bfa21db50930575856f77fea653d61d4366ee084adf1272c7ab1f28b394c2b6,113627.15801389878
416.00336096470227,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-08-10 10:20:47.000 UTC,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bfa21db50930575856f77fea653d61d4366ee084adf1272c7ab1f28b394c2b6,333667.9757625684
